iter	Passed	Remaining
0	161	161347
1	162	81228
2	163	54455
3	164	41053
4	165	33019
5	166	27659
6	167	23828
7	168	20954
8	169	18717
9	170	16928
10	171	15461
11	173	14248
12	173	13204
13	174	12308
14	175	11530
15	176	10848
16	177	10247
17	178	9713
18	178	9236
19	179	8805
20	180	8416
21	181	8067
22	182	7743
23	183	7448
24	184	7176
25	184	6923
26	185	6689
27	186	6472
28	187	6269
29	188	6083
30	188	5906
31	189	5741
32	190	5586
33	191	5440
34	192	5302
35	193	5171
36	193	5047
37	194	4930
38	195	4819
39	196	4713
40	197	4612
41	198	4517
42	198	4426
43	199	4338
44	200	4254
45	201	4175
46	202	4098
47	203	4026
48	203	3956
49	204	3888
50	205	3823
51	206	3760
52	207	3700
53	207	3642
54	208	3586
55	209	3532
56	210	3480
57	211	3433
58	212	3384
59	213	3337
60	213	3291
61	214	3247
62	215	3204
63	216	3163
64	217	3123
65	218	3085
66	218	3047
67	219	3003
68	219	2967
69	220	2932
70	221	2899
71	222	2866
72	223	2834
73	223	2802
74	224	2772
75	225	2742
76	226	2714
77	227	2685
78	228	2658
79	228	2631
80	229	2605
81	230	2579
82	231	2554
83	232	2530
84	232	2503
85	233	2480
86	233	2454
87	234	2432
88	235	2410
89	236	2389
90	237	2369
91	237	2348
92	238	2328
93	239	2309
94	240	2290
95	243	2292
96	244	2273
97	245	2255
98	245	2237
99	246	2220
100	247	2205
101	248	2184
102	248	2167
103	250	2156
104	251	2140
105	251	2124
106	252	2108
107	253	2093
108	254	2078
109	255	2064
110	255	2049
111	256	2035
112	257	2021
113	258	2008
114	259	1994
115	259	1979
116	260	1966
117	261	1953
118	262	1939
119	262	1927
120	263	1915
121	264	1902
122	265	1891
123	266	1880
124	267	1869
125	267	1857
126	268	1846
127	269	1833
128	269	1822
129	270	1811
130	271	1801
131	272	1791
132	275	1792
133	275	1782
134	282	1812
135	283	1802
136	284	1792
137	285	1781
138	286	1771
139	286	1762
140	287	1752
141	288	1743
142	289	1733
143	290	1724
144	290	1715
145	291	1706
146	292	1698
147	293	1689
148	294	1681
149	295	1672
150	295	1663
151	296	1656
152	297	1648
153	298	1639
154	299	1631
155	300	1623
156	300	1615
157	301	1607
158	302	1600
159	303	1592
160	304	1584
161	304	1577
162	305	1569
163	306	1562
164	309	1563
165	309	1556
166	310	1549
167	311	1542
168	315	1551
169	316	1544
170	317	1537
171	318	1531
172	318	1524
173	319	1517
174	320	1511
175	321	1504
176	322	1498
177	323	1491
178	323	1485
179	324	1478
180	324	1470
181	325	1464
182	326	1457
183	327	1451
184	328	1445
185	328	1439
186	329	1433
187	330	1428
188	331	1422
189	332	1416
190	333	1410
191	333	1405
192	334	1399
193	335	1394
194	336	1388
195	338	1387
196	339	1382
197	339	1376
198	340	1371
199	341	1365
200	342	1360
201	343	1355
202	343	1350
203	344	1345
204	347	1346
205	347	1341
206	349	1340
207	350	1335
208	352	1334
209	353	1329
210	354	1324
211	355	1319
212	355	1314
213	356	1309
214	357	1305
215	358	1300
216	359	1295
217	359	1290
218	360	1285
219	361	1281
220	362	1276
221	363	1272
222	363	1267
223	364	1263
224	365	1259
225	366	1255
226	367	1250
227	368	1246
228	368	1241
229	369	1237
230	370	1233
231	371	1228
232	372	1224
233	372	1220
234	373	1216
235	374	1212
236	375	1208
237	376	1203
238	376	1199
239	377	1195
240	378	1191
241	379	1188
242	380	1184
243	381	1180
244	381	1177
245	382	1173
246	383	1169
247	384	1165
248	385	1161
249	386	1158
250	386	1154
251	387	1150
252	388	1147
253	389	1143
254	390	1139
255	390	1136
256	391	1132
257	392	1128
258	393	1125
259	394	1121
260	394	1118
261	395	1114
262	396	1111
263	397	1107
264	398	1104
265	399	1101
266	399	1097
267	400	1094
268	401	1090
269	402	1087
270	403	1084
271	403	1080
272	404	1077
273	405	1074
274	406	1070
275	406	1067
276	407	1064
277	408	1061
278	409	1058
279	410	1055
280	411	1052
281	412	1049
282	412	1046
283	413	1043
284	414	1039
285	415	1036
286	416	1033
287	416	1030
288	417	1027
289	418	1024
290	419	1021
291	420	1018
292	420	1015
293	421	1012
294	422	1009
295	423	1006
296	424	1003
297	425	1003
298	426	1000
299	427	997
300	428	994
301	429	991
302	429	988
303	430	986
304	431	983
305	432	980
306	433	977
307	433	975
308	434	972
309	435	969
310	436	966
311	437	964
312	438	961
313	438	958
314	441	959
315	442	957
316	443	954
317	443	951
318	444	949
319	445	946
320	446	944
321	447	941
322	447	938
323	448	936
324	449	933
325	450	931
326	451	928
327	451	926
328	452	923
329	453	920
330	454	918
331	455	916
332	456	913
333	456	911
334	457	908
335	458	906
336	459	903
337	460	901
